Aalburg, van; Johannes 	1717	Zierikzee#2743913	UNKNOWN	UNKNOWN	1777-03-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudkarspel#2748943*1743-06-30
Aalst; Wilhelmus 	UNKNOWN	UNKNOWN	1664-01-5	Biggekerke#2758956	1700-12-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aardenburg#2760096*1695-05-22
Aalst, van; Cornelius 	1686	Castricum#2757990#2757991	UNKNOWN	UNKNOWN	1756-08-27	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1751	UNKNOWN	Parijs#2988507*1715-03|Kalslagen#2753122*1717-02-21
Aalst, van; Gerardus 	1678-09	UNKNOWN	UNKNOWN	UNKNOWN	1759-06-29	UNKNOWN	UNKNOWN	UNKNOWN	1755	UNKNOWN	Vuren#2745143#6930526*1704-08-10|Sommelsdijk#2747016*1706-06-13|West-Zaandam#NOGEOID*1715-08-4
Aalstius; Henricus 	UNKNOWN	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1736-03-15	Limmen#2751592	UNKNOWN	UNKNOWN	1733-09	UNKNOWN	Castricum#2757990#2757991*1700-11-dd
Aalstius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1657-12-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Isabella- en Anthonyschans#NOGEOID*1642-mm-dd|Oirschot#2749682#2749683*1648-09-13
Aalstius; Johannes [z.v. Johannes Leonardusz.] 	1620	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1687-11-17	UNKNOWN	1685	UNKNOWN	Obdam#2749745*1644-mm-dd|Boxtel#2758459#2758460*1648-09-13|Bergen op Zoom#2759144#2759145*1652-11-9
Aalstius; Johannes 	1660	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1712-06-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoornaar#2753634*1687-mm-dd|Beverwijk#2758997#2758998*1698-04-dd|Middelburg#2750894#2750895#2750896#2750897#6621557*1705-11-22*yyyy-mm-dd
Aalstius; Leonardus 	1628	Haarlem#2755002#2755003	UNKNOWN	UNKNOWN	1666	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Berghem#2759126#2759127*1649-03-4|Lith#2751543*1653-mm-dd
Aalstius; Petrus [z.v. Johannes Leonardusz.] 	1632	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1686-07	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bakel#2759511*1655-mm-dd|Beers (Fr)#2759308*1658-mm-dd|Sint-Oedenrode#2747226#2747227*1670-10-19
