decade,youngest,oldest,average age,total individuals
1500,-,-,-,0
1510,-,-,-,0
1520,-,-,-,0
1530,-,-,-,0
1540,-,-,-,0
1550,28,38,33,2
1560,17,34,25,8
1570,20,58,33.71428571,42
1580,19,64,34.83636364,55
1590,13,75,29.69318182,88
1600,17,66,26.11827957,186
1610,18,46,25.90376569,239
1620,19,44,26.34210526,228
1630,18,55,27.33333333,258
1640,18,58,25.79761905,252
1650,13,54,25.85798817,338
1660,19,45,27.19877676,327
1670,18,50,28.48286604,321
1680,18,55,26.91351351,370
1690,19,73,27.0982659,346
1700,13,50,28.75396825,378
1710,18,63,27.56613757,378
1720,18,53,27.25052192,479
1730,14,57,27.02760085,471
1740,16,53,27.12814645,437
1750,20,66,27.60091743,436
1760,18,49,27.88753056,409
1770,18,68,26.91857506,393
1780,19,64,25.85685072,489
1790,18,46,25.54342432,403
1800,18,61,25.86684783,368
1810,19,67,25.51091703,229
1820,34,34,34,1
1830,-,-,-,0
1840,-,-,-,0
1850,-,-,-,0
1860,-,-,-,0
1870,-,-,-,0
1880,-,-,-,0
1890,-,-,-,0
